country,year,life_ladder,log_gdp_per_capita,social_support,life_expec,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,standard_deviation_of_ladder_by_country_year,standard_deviation_mean_of_ladder_by_country_year,gini_index_world_bank_estimate,gini_index_world_bank_estimate_average_2000_15,gini_of_household_income_reported_in_gallup_by_wp5_year,continent,country_code,populacao_2020
Liberia,2007,3.7014012336730957,6.487488746643066,0.593731701374054,47.96015930175781,0.790374219417572,0.16970504820346832,0.7757346630096436,0.612697422504425,0.4354102909564972,0.7315834164619446,-0.6933395266532898,-0.9397161602973938,1.7388238906860352,0.4697744846343994,0.365,0.34850000000000003,NA,Africa,430,5057.677
Liberia,2008,4.221354007720947,6.514690399169922,0.6186925172805786,48.76401138305664,0.7240827679634094,0.019808556884527206,0.8396676778793335,0.5850672721862793,0.2611331343650818,0.5144170522689819,-0.735011875629425,-1.113442063331604,1.5275719165802002,0.361867755651474,NA,0.34850000000000003,NA,Africa,430,5057.677
Liberia,2010,4.196063041687012,6.550585746765137,0.8270987272262573,49.99171829223633,0.8190053701400757,0.015801282599568367,0.8184295296669006,0.595008373260498,0.2168831080198288,0.5397027134895325,-0.33995741605758667,-0.9642333984375,1.6623026132583618,0.3961576819419861,NA,0.34850000000000003,NA,Africa,430,5057.677
Liberia,2014,4.5714192390441895,6.690494060516357,0.7083017826080322,51.581687927246094,0.5904508829116821,0.02285960502922535,0.868966281414032,0.5428492426872253,0.44285961985588074,0.34881407022476196,-0.44564151763916016,-0.9458850026130676,2.9457807540893555,0.644390881061554,0.332,0.34850000000000003,NA,Africa,430,5057.677
Liberia,2015,2.7015912532806396,6.6659979820251465,0.6376659870147705,51.9834098815918,0.6714308857917786,-0.0087015675380826,0.9026726484298706,0.5050674080848694,0.38848862051963806,0.4727882742881775,-0.5195263028144836,-0.9426700472831726,2.7631030082702637,1.0227687358856201,NA,0.34850000000000003,NA,Africa,430,5057.677
Liberia,2016,3.3546760082244873,6.624804973602295,0.6426146030426025,52.385128021240234,0.7634760141372681,0.08607717603445053,0.9012674689292908,0.6355275511741638,0.5090466737747192,0.5442469120025635,-0.32088324427604675,-0.9872715473175049,2.625506639480591,0.7826408743858337,NA,0.34850000000000003,0.5581212639808655,Africa,430,5057.677
Liberia,2017,4.424490928649902,6.629414081573486,0.6848668456077576,52.78684997558594,0.7333899140357971,0.0405767597258091,0.8668063879013062,0.667946457862854,0.3913305401802063,0.5549915432929993,NA,NA,3.393739938735962,0.7670351266860962,NA,0.34850000000000003,0.5908498764038086,Africa,430,5057.677
Libya,2012,5.754394054412842,10.023946762084961,0.8549309372901917,61.141395568847656,0.7115188837051392,-0.06226363778114319,0.7905561327934265,0.6948840022087097,0.31614968180656433,NA,-1.243850827217102,-1.4080169200897217,2.2780585289001465,0.3958815634250641,NA,NA,0.3474021852016449,Africa,434,6871.287
Libya,2015,5.6154046058654785,9.49708366394043,0.8679876923561096,61.29526901245117,0.7745449542999268,-0.07199981808662415,NA,0.7039499282836914,0.3689052164554596,NA,-1.769095540046692,-1.7829128503799438,2.6294891834259033,0.46826353669166565,NA,NA,0.5229170918464661,Africa,434,6871.287
Libya,2016,5.4335832595825195,9.625382423400879,0.8760658502578735,61.38998794555664,0.8223848342895508,-0.13013188540935516,NA,0.7177850604057312,0.38307374715805054,NA,-1.790413498878479,-1.900852084159851,2.6879537105560303,0.4946926534175873,NA,NA,0.48071134090423584,Africa,434,6871.287
Libya,2017,5.646852493286133,NA,0.8227587938308716,61.48470687866211,0.7786958813667297,NA,0.6730655431747437,0.6970493197441101,0.3793741762638092,NA,NA,NA,2.5077879428863525,0.4441036880016327,NA,NA,0.5860693454742432,Africa,434,6871.287
Lithuania,2006,5.954442977905273,9.91431999206543,0.9304399490356445,62.41413879394531,0.5672546029090881,-0.30261915922164917,0.9668786525726318,0.6213234663009644,0.2539982497692108,0.20560236275196075,0.865831732749939,0.6445590257644653,1.8203694820404053,0.3057161569595337,0.344,0.35309090909090907,NA,Europe,440,2722.291
Lithuania,2007,5.808284759521484,10.031342506408691,0.9407919645309448,62.27702713012695,0.5896623134613037,-0.2900400161743164,0.9663260579109192,0.589249312877655,0.2791842520236969,0.26929301023483276,0.8519145846366882,0.6606876850128174,1.9518800973892212,0.3360510468482971,0.34600000000000003,0.35309090909090907,NA,Europe,440,2722.291
Lithuania,2008,5.55392599105835,10.0675687789917,0.9136674404144287,63.07828140258789,0.6210600733757019,-0.2679033577442169,0.960843026638031,0.5328372716903687,0.27579569816589355,0.16110584139823914,0.7979565858840942,0.650779128074646,1.9946497678756714,0.3591423034667969,0.35700000000000004,0.35309090909090907,NA,Europe,440,2722.291
Lithuania,2009,5.466920852661133,9.918336868286133,0.932608962059021,64.04663848876953,0.49595579504966736,-0.3107517659664154,0.9788001179695129,0.5261979103088379,0.27083781361579895,0.1261422336101532,0.7666842937469482,0.6517215967178345,2.172395706176758,0.39737099409103394,0.37200000000000005,0.35309090909090907,0.3171743154525757,Europe,440,2722.291
Lithuania,2010,5.06582498550415,9.955571174621582,0.8818106055259705,64.35728454589844,0.5193522572517395,-0.2827654480934143,0.9621672034263611,0.47314950823783875,0.272029310464859,0.11450326442718506,0.8154476284980774,0.7161234617233276,1.9833433628082275,0.391514390707016,0.336,0.35309090909090907,0.3257722556591034,Europe,440,2722.291
Lithuania,2011,5.432437419891357,10.036890983581543,0.9114112854003906,64.61651611328125,0.5657972693443298,-0.15630850195884705,0.9635116457939148,0.5695334672927856,0.2746366858482361,0.18108657002449036,0.7658631205558777,0.6842989921569824,1.8379268646240234,0.33832454681396484,0.325,0.35309090909090907,0.31764402985572815,Europe,440,2722.291
Lithuania,2012,5.7710371017456055,10.087934494018555,0.9186901450157166,64.8800277709961,0.5030271410942078,-0.281919926404953,0.9569592475891113,0.5809710025787354,0.27738556265830994,0.14572954177856445,0.8578597903251648,0.8004401922225952,1.8465698957443237,0.3199719190597534,0.35100000000000003,0.35309090909090907,0.3101136386394501,Europe,440,2722.291
Lithuania,2013,5.595689296722412,10.132521629333496,0.9125141501426697,64.925018310546875,0.5558152794837952,-0.24555368721485138,0.9363355040550232,0.5808038115501404,0.2937287390232086,0.38423827290534973,0.9522759914398193,0.8119916319847107,1.7115617990493774,0.30587148666381836,0.353,0.35309090909090907,0.28715094923973083,Europe,440,2722.291
Lithuania,2014,6.125723838806152,10.1754732131958,0.9082398414611816,65.45418548583984,0.5079472064971924,-0.2726309597492218,0.9563478827476501,0.6193429827690125,0.28691068291664124,0.34465715289115906,0.8518637418746948,0.9186028242111206,1.869706153869629,0.3052220642566681,0.377,0.35309090909090907,0.34013718366622925,Europe,440,2722.291
Lithuania,2015,5.71137809753418,10.202510833740234,0.9285235404968262,65.98335266113281,0.641470193862915,-0.26281458139419556,0.9241740703582764,0.5946096777915955,0.2764516770839691,0.36703455448150635,0.866817831993103,1.0219775438308716,1.9170498847961426,0.33565452694892883,NA,0.35309090909090907,0.3459315598011017,Europe,440,2722.291
Lithuania,2016,5.8655524253845215,10.236528396606445,0.937873363494873,66.51252746582031,0.6142393350601196,-0.27543574571609497,0.9493926763534546,0.5941672921180725,0.24985574185848236,0.2796385586261749,0.8926374912261963,0.9775111079216003,1.906200885772705,0.32498231530189514,NA,0.35309090909090907,0.35548827052116394,Europe,440,2722.291
Lithuania,2017,6.272940635681152,10.282657623291016,0.9263166189193726,67.04169464111328,0.7493073344230652,-0.1822766214609146,NA,0.6076131463050842,0.19511882960796356,0.32124727964401245,NA,NA,2.175804376602173,0.3468555808067322,NA,0.35309090909090907,0.4285041391849518,Europe,440,2722.291
Luxembourg,2009,6.957920074462891,11.397500038146973,0.938559353351593,70.8028564453125,0.9391016960144043,0.11281180381774902,0.4316069781780243,0.7994926571846008,0.23802152276039124,0.824018120765686,1.5028071403503418,1.7984997034072876,1.6062389612197876,0.2308504432439804,0.312,0.3153636363636363,NA,Europe,442,625.9760000000001
Luxembourg,2010,7.097251892089844,11.426749229431152,0.9523717164993286,70.79856872558594,0.9083030819892883,0.08151201158761978,0.4233413338661194,0.8087828755378723,0.21606439352035522,0.7684453129768372,1.5180273056030273,1.8240033388137817,1.6757359504699707,0.23611053824424744,0.305,0.3153636363636363,0.3369770348072052,Europe,442,625.9760000000001
Luxembourg,2011,7.101400375366211,11.429598808288574,0.9340906143188477,71.11124420166016,0.961830735206604,0.09151437878608704,0.38817059993743896,0.8364585638046265,0.20013661682605743,0.770686686038971,1.4609830379486084,1.9017497301101685,1.5658131837844849,0.22049358487129211,0.32,0.3153636363636363,0.3582632839679718,Europe,442,625.9760000000001
Luxembourg,2012,6.964097023010254,11.40205192565918,0.9139077067375183,71.46674346923828,0.9165209531784058,0.04448125138878822,0.40275320410728455,0.8152487277984619,0.22741171717643738,0.7436705231666565,1.4909098148345947,1.8402762413024902,1.7822850942611694,0.255924791097641,0.34299999999999997,0.3153636363636363,0.3489034175872803,Europe,442,625.9760000000001
Luxembourg,2013,7.130809307098389,11.414831161499023,0.9166832566261292,71.82438659667969,0.7896554470062256,-0.0685107409954071,0.300811767578125,0.6403799653053284,0.18479998409748077,0.7366902232170105,1.4831722974777222,1.8375262022018433,1.342207908630371,0.1882265955209732,0.32,0.3153636363636363,0.33992666006088257,Europe,442,625.9760000000001
Luxembourg,2014,6.891127109527588,11.447376251220703,0.875469446182251,72.20130920410156,0.9379876852035522,0.09038480371236801,0.3662867844104767,0.8030837178230286,0.1704093962907791,0.6627383232116699,1.4665029048919678,1.816249966621399,1.5395575761795044,0.22341157495975494,0.312,0.3153636363636363,0.34552711248397827,Europe,442,625.9760000000001
Luxembourg,2015,6.701571464538574,11.45199203491211,0.9336045980453491,72.20130920410156,0.9322564005851746,0.03760027140378952,0.3753904700279236,0.7574445605278015,0.1930503398180008,0.6946783661842346,1.4930528402328491,1.8384299278259277,1.505815863609314,0.22469593584537506,NA,0.3153636363636363,0.2920445501804352,Europe,442,625.9760000000001
Luxembourg,2016,6.96734094619751,11.459155082702637,0.941260576248169,72.20130920410156,0.882365345954895,0.0052976892329752445,0.3563363254070282,0.7579497694969177,0.1923007071018219,0.6789778470993042,1.4218887090682983,1.8013229370117188,1.389065146446228,0.19936804473400116,NA,0.3153636363636363,0.31180426478385925,Europe,442,625.9760000000001
Luxembourg,2017,7.061380863189697,11.465230941772461,0.9054355025291443,72.20130920410156,0.9028217196464539,0.02977144531905651,0.3301735818386078,0.765816867351532,0.18446700274944305,0.7389220595359802,NA,NA,1.424475908279419,0.20172767341136932,NA,0.3153636363636363,0.2923496961593628,Europe,442,625.9760000000001
Madagascar,2006,3.9797513484954834,7.256494045257568,0.7111347317695618,52.9580192565918,NA,-0.03084009885787964,NA,0.701799213886261,0.16133344173431396,0.7136979699134827,0.036613307893276215,-0.351146936416626,1.4364618062973022,0.3609426021575928,NA,0.431,NA,Africa,450,27691.019
Madagascar,2008,4.640079021453857,7.3284502029418945,0.7756885886192322,53.69402313232422,0.33243611454963684,-0.09268508106470108,0.773066520690918,0.6144249439239502,0.21452517807483673,0.7752059698104858,-0.3981030285358429,-0.42268693447113037,1.3917590379714966,0.2999429702758789,NA,0.431,NA,Africa,450,27691.019
Madagascar,2011,4.381415367126465,7.220770835876465,0.8184026479721069,54.832820892333984,0.545555591583252,-0.05427068844437599,0.8971001505851746,0.5098709464073181,0.2348259836435318,0.649581789970398,-0.7924659848213196,-0.7319865226745605,1.3444900512695312,0.3068620264530182,NA,0.431,0.4857381582260132,Africa,450,27691.019
Madagascar,2012,3.550609588623047,7.223259449005127,0.6730883121490479,55.214088439941406,0.48700788617134094,-0.04727784916758537,0.8535904884338379,0.689855694770813,0.19397741556167603,0.35005539655685425,-0.709703803062439,-0.8059148788452148,1.5431361198425293,0.43461158871650696,0.42700000000000005,0.431,0.5365642309188843,Africa,450,27691.019
Madagascar,2013,3.8156070709228516,7.218430519104004,0.6725467443466187,55.58588409423828,0.47955039143562317,-0.01073903776705265,0.8677076697349548,0.7343156933784485,0.24123084545135498,0.3968542814254761,-0.7116752862930298,-0.8616263270378113,1.6752642393112183,0.43905574083328247,NA,0.431,0.5304704904556274,Africa,450,27691.019
Madagascar,2014,3.6756269931793213,7.2240400314331055,0.6552141308784485,55.94644546508789,0.5288050174713135,-0.015436864458024502,0.7910556197166443,0.747616171836853,0.1921817511320114,0.5097888708114624,-0.5287708640098572,-0.8930079340934753,1.7235026359558105,0.46890032291412354,NA,0.431,0.4506034851074219,Africa,450,27691.019
Madagascar,2015,3.5925140380859375,7.227784633636475,0.6467165350914001,56.29579162597656,0.5447536110877991,-0.03308838605880737,0.8609533905982971,0.8017588257789612,0.22624345123767853,0.48240479826927185,-0.4029960036277771,-0.8998081684112549,1.4986928701400757,0.41717106103897095,NA,0.431,0.5207238793373108,Africa,450,27691.019
Madagascar,2016,3.6630859375,7.241845607757568,0.7464969754219055,56.645137786865234,0.5696454048156738,-0.06145984306931496,0.8641711473464966,0.8131913542747498,0.20425541698932648,0.49019917845726013,-0.33308178186416626,-0.8737813830375671,1.5325288772583008,0.4183709919452667,NA,0.431,0.47967615723609924,Africa,450,27691.019
Madagascar,2017,4.078620433807373,7.249253273010254,0.6263319849967957,56.994483947753906,0.5703479051589966,-0.025507912039756775,0.8472607731819153,0.7516980767250061,0.3748380243778229,0.5419161319732666,NA,NA,2.3289148807525635,0.5710055232048035,NA,0.431,0.5783165097236633,Africa,450,27691.019
Malawi,2006,3.8298680782318115,6.750116348266602,0.553878903388977,43.28813552856445,0.7671416401863098,0.1973414570093155,0.6764391660690308,0.6701332926750183,0.2222515493631363,0.691727876663208,-0.06652585417032242,-0.5327154994010925,2.08697509765625,0.5449208617210388,NA,0.43,NA,Africa,454,19129.955
Malawi,2007,4.891036510467529,6.811586856842041,0.6002669930458069,44.524803161621094,0.9099938273429871,0.1990814208984375,0.6913054585456848,0.7274816036224365,0.17551422119140625,0.7633526921272278,-0.08973173052072525,-0.41322049498558044,1.811318278312683,0.3703342378139496,NA,0.43,NA,Africa,454,19129.955
Malawi,2009,5.148239612579346,6.903993606567383,0.7184500098228455,47.15483856201172,0.8791612386703491,0.17258940637111664,0.6889262795448303,0.7653241753578186,0.13039639592170715,0.829375684261322,-0.04778081551194191,-0.3595355153083801,2.448392391204834,0.47557857632637024,NA,0.43,0.5460999608039856,Africa,454,19129.955
Malawi,2011,3.9460625648498535,6.957674503326416,0.6127367615699768,49.6248893737793,0.7334638237953186,0.0952957421541214,0.8529942035675049,0.7127588391304016,0.2684747874736786,0.4195588529109955,-0.1591661125421524,-0.4244527518749237,2.511869192123413,0.636550784111023,NA,0.43,0.5437166094779968,Africa,454,19129.955
Malawi,2012,4.279269695281982,6.946744441986084,0.6037256717681885,50.690452575683594,0.6373627185821533,0.16593557596206665,0.8857849836349487,0.8156164288520813,0.2004629224538803,0.4718101918697357,-0.10438527166843414,-0.46800047159194946,2.840632677078247,0.663812518119812,NA,0.43,0.6643068194389343,Africa,454,19129.955
Malawi,2013,4.035084247589111,6.968064308166504,0.5631615519523621,51.61562728881836,0.7519952654838562,0.07514552026987076,0.856666088104248,0.8084574341773987,0.2478286772966385,0.641565203666687,-0.19228190183639526,-0.48366779088974,2.6289799213409424,0.651530385017395,NA,0.43,0.6839567422866821,Africa,454,19129.955
Malawi,2014,4.563080310821533,6.994269847869873,0.5116161108016968,52.386959075927734,0.7857667207717896,0.05769508704543114,0.8240178823471069,0.7037450671195984,0.26271340250968933,0.6198182702064514,0.008397530764341354,-0.6164101362228394,2.860910415649414,0.6269690990447998,NA,0.43,0.6641205549240112,Africa,454,19129.955
Malawi,2015,3.867638349533081,6.992741107940674,0.4943816363811493,53.00285339355469,0.8013907074928284,0.05479481443762779,0.8348253965377808,0.6326212882995605,0.2597639560699463,0.5686017870903015,0.013314452953636646,-0.6400591731071472,2.5445587635040283,0.6579102277755737,NA,0.43,0.6589984893798828,Africa,454,19129.955
Malawi,2016,3.4764926433563232,6.988229751586914,0.52429962158203125,53.61874771118164,0.8098841309547424,0.06275047361850739,0.8236150145530701,0.6031045913696289,0.32473891973495483,0.5525344014167786,-0.011598717421293259,-0.6758259534835815,2.2318577766418457,0.6419854760169983,NA,0.43,0.525955855846405,Africa,454,19129.955
Malawi,2017,3.416862964630127,7.0027031898498535,0.5554227232933044,54.234642028808594,0.8479207754135132,0.021560057997703552,0.7346366047859192,0.6086665391921997,0.31208834052085876,0.6203325390815735,NA,NA,2.7602932453155518,0.8078442811965942,NA,0.43,0.5740559697151184,Africa,454,19129.955
Malaysia,2006,6.011716842651367,9.865327835083008,0.8658998012542725,63.68907165527344,0.8367657661437988,0.18267148733139038,0.7397972345352173,0.7502425312995911,0.24282456934452057,0.7845670580863953,-0.12771224975585938,0.6298721432685852,1.6145737171173096,0.268571138381958,NA,0.461,NA,Asia,458,32365.998
Malaysia,2007,6.2389044761657715,9.937142372131348,0.8714970946311951,63.803192138671875,0.8436276316642761,0.06833573430776596,0.7990520596504211,0.7750719785690308,0.16226157546043396,0.7507058382034302,-0.16488201916217804,0.5937156677246094,1.6051459312438965,0.2572800815105438,0.46,0.461,NA,Asia,458,32365.998
Malaysia,2008,5.806781768798828,9.951739311218262,0.8028113842010498,63.934757232666016,0.7795659899711609,0.024165013805031776,0.8837655186653137,0.8154144287109375,0.1857449859380722,0.6634724736213684,-0.22743390500545502,0.4306280314922333,1.6324843168258667,0.28113409876823425,NA,0.461,NA,Asia,458,32365.998
Malaysia,2009,5.384701728820801,9.908087730407715,0.7916663885116577,64.08465576171875,0.8743197917938232,-0.02787846513092518,0.8580952286720276,0.8216107487678528,0.1635497510433197,0.8186588287353516,-0.27313822507858276,0.421721488237381,1.5930527448654175,0.29584792256355286,0.46299999999999997,0.461,0.47112593054771423,Asia,458,32365.998
Malaysia,2010,5.580281734466553,9.957372665405273,0.8390957713127136,64.24809265136719,0.7691906690597534,0.01327301375567913,0.8436910510063171,0.8324479460716248,0.19194766879081726,0.733622133731842,-0.1783129870891571,0.569223165512085,1.4969018697738647,0.26824843883514404,NA,0.461,0.43166929483413696,Asia,458,32365.998
Malaysia,2011,5.786367416381836,9.990530967712402,0.7704229950904846,64.42070770263672,0.840359091758728,-0.03535987809300423,0.8415045738220215,0.8873270153999329,0.15487496554851532,0.7859843969345093,-0.19873256981372833,0.5278514623641968,1.6421961784362793,0.283804327249527,NA,0.461,0.4382200837135315,Asia,458,32365.998
Malaysia,2012,5.914283752441406,10.025297164916992,0.8412189483642578,64.5929183959961,0.848071813583374,-0.0019148862920701504,0.8466184735298157,0.8673529028892517,0.17688189446926117,0.7617757320404053,-0.17587579786777496,0.54825359582901,1.562552809715271,0.2641998529434204,NA,0.461,0.44841694831848145,Asia,458,32365.998
Malaysia,2013,5.770199775695801,10.052949905395508,0.8309001326560974,64.75732421875,0.7913104295730591,0.24523703753948212,0.7553834915161133,0.7364974617958069,0.3165516257286072,0.7544811367988586,-0.14394381642341614,0.6056116819381714,2.149709939956665,0.37255382537841797,NA,0.461,0.508579432964325,Asia,458,32365.998
Malaysia,2014,5.962921619415283,10.093886375427246,0.8630670309066772,64.91131591796875,0.808384358882904,0.2205004096031189,0.8448154330253601,0.7695343494415283,0.26089349389076233,0.6313842535018921,-0.046841979026794434,0.7380756139755249,2.210197925567627,0.3706568777561188,NA,0.461,0.49911242723464966,Asia,458,32365.998
Malaysia,2015,6.3221211433410645,10.12669563293457,0.8176162838935852,65.05530548095703,0.6745944619178772,0.20351499319076538,0.8378922343254089,0.7747161984443665,0.31373274326324463,0.4368217885494232,-0.06625263392925262,0.6097108125686646,2.021918296813965,0.3198164403438568,NA,0.461,0.3942687213420868,Asia,458,32365.998
Mali,2006,4.014075756072998,7.486114501953125,0.7611161470413208,44.4810676574707,0.5550756454467773,-0.06631916761398315,0.7610457539558411,0.7667348384857178,0.2085626870393753,0.6454589366912842,0.3554766774177551,-0.49157634377479553,1.6302704811096191,0.40613844990730286,0.389,0.3726666666666667,NA,Africa,466,20250.834
Mali,2008,4.114664077758789,7.500467300415039,0.7466006278991699,45.620479583740234,0.4948400557041168,-0.006719192955642939,0.9175896644592285,0.6821536421775818,0.16449066996574402,0.3169608414173126,0.20643872022628784,-0.5072965621948242,1.5021071434020996,0.3650619089603424,NA,0.3726666666666667,NA,Africa,466,20250.834
Mali,2009,3.9765985012054443,7.513604640960693,0.7325570583343506,46.093719482421875,0.6338159441947937,0.013729378581047058,0.8192077279090881,0.760445773601532,0.14975149929523468,0.4796499013900757,-0.002978149801492691,-0.5622882843017578,1.619602918624878,0.4072834849357605,0.33,0.3726666666666667,0.5002452731132507,Africa,466,20250.834
Mali,2010,3.7623050212860107,7.534754276275635,0.7509222626686096,46.50926971435547,0.749049723148346,-0.022721778601408005,0.8105911612510681,0.7965254187583923,0.1616661697626114,0.7066639065742493,-0.012395940721035004,-0.6213396191596985,1.5360853672027588,0.4082830548286438,NA,0.3726666666666667,0.5120733380317688,Africa,466,20250.834
Mali,2011,4.66683292388916,7.536205291748047,0.7955050468444824,46.88390350341797,0.8228476047515869,-0.09562074393033981,0.7260624766349792,0.7582704424858093,0.13182123005390167,0.7074898481369019,-0.2702399790287018,-0.5900624990463257,1.77144455909729,0.3795817494392395,NA,0.3726666666666667,0.48703429102897644,Africa,466,20250.834
Mali,2012,4.313016891479492,7.498283863067627,0.8234350681304932,47.24415969848633,0.7042192816734314,-0.0829177126288414,0.7867195010185242,0.6807503700256348,0.10944750159978867,0.48643791675567627,-1.2649294137954712,-0.7260406613349915,2.0432050228118896,0.4737298786640167,NA,0.3726666666666667,0.46037426590919495,Africa,466,20250.834
Mali,2013,3.6762771606445312,7.492049217224121,0.8196914196014404,47.60936737060547,0.664711058139801,-0.04789501801133156,0.7548073530197144,0.7239199280738831,0.19290071725845337,0.6045140027999878,-1.0033349990844727,-0.7335415482521057,1.9270659685134888,0.5241895318031311,NA,0.3726666666666667,0.5260483026504517,Africa,466,20250.834
Mali,2014,3.9747142791748047,7.531102657318115,0.8431234359741211,47.988807678222656,0.6515138745307922,-0.03220261260867119,0.6579305529594421,0.7409014105796814,0.18563412129878998,0.6232779622077942,-0.9376958012580872,-0.772783100605011,1.853508472442627,0.46632495522499084,NA,0.3726666666666667,0.5317055583000183,Africa,466,20250.834
Mali,2015,4.582098484039307,7.559678554534912,0.8301891684532166,48.38543701171875,0.6337535381317139,-0.062366146594285965,0.8000467419624329,0.7089483141899109,0.2430030107498169,0.5729150176048279,-0.945022463798523,-0.7327245473861694,1.7762465476989746,0.38764914870262146,NA,0.3726666666666667,0.5512501001358032,Africa,466,20250.834
Mali,2016,4.016027927398682,7.586338996887207,0.8362545371055603,48.78207015991211,0.6960073709487915,-0.06483781337738037,0.8623266816139221,0.8069013357162476,0.30529943108558655,0.524199366569519,-0.8648255467414856,-0.7570155262947083,1.7733235359191895,0.4415615499019623,NA,0.3726666666666667,0.4380342662334442,Africa,466,20250.834
Mali,2017,4.74185037612915,7.6085591316223145,0.7413594126701355,49.1786994934082,0.7532133460044861,-0.06454728543758392,0.8626551628112793,0.7418357729911804,0.39278414845466614,0.5048201084136963,NA,NA,2.5116679668426514,0.5296809673309326,NA,0.3726666666666667,0.5490265488624573,Africa,466,20250.834
Malta,2009,6.327639579772949,10.22176456451416,0.9157721400260925,70.335113525390625,0.8031798005104065,0.45265111327171326,NA,0.7147799134254456,0.35787433385849,0.43947842717170715,1.200851559638977,1.1986396312713623,2.255419969558716,0.35643938183784485,NA,NA,NA,Europe,470,441.53899999999993
Malta,2010,5.773874759674072,10.251666069030762,0.9083214998245239,71.348480224609375,0.8020443916320801,0.2756596803665161,NA,0.6969195604324341,0.37530267238616943,0.41225191950798035,1.2103345394134521,1.2076531648635864,2.2833118438720703,0.3954557180404663,NA,NA,0.5168569684028625,Europe,470,441.53899999999993
Malta,2011,6.154718399047852,10.261503219604492,0.9226397275924683,70.77765655517578,0.8819218277931213,0.28461164236068726,NA,0.7361844182014465,0.33970287442207336,0.4925132393836975,1.1036418676376343,1.1470303535461426,2.091099739074707,0.3397555649280548,NA,NA,0.499492883682251,Europe,470,441.53899999999993
Malta,2012,5.96287202835083,10.279605865478516,0.9217520356178284,70.77765655517578,0.8606898784637451,0.3408752381801605,NA,0.7442806363105774,0.39050397276878357,0.49875807762145996,1.1152316331863403,1.216024398803711,2.184447765350342,0.36634156107902527,NA,NA,0.40479642152786255,Europe,470,441.53899999999993
Malta,2013,6.379924774169922,10.315225601196289,0.9422314167022705,71.654205322265625,0.9094362854957581,0.3983084559440613,NA,0.6603527069091797,0.3695581257343292,0.6615225076675415,1.0996651649475098,1.2182270288467407,1.9414836168289185,0.3043113648891449,NA,NA,0.39775726199150085,Europe,470,441.53899999999993
Malta,2014,6.452117919921875,10.384363174438477,0.9412158727645874,71.82951354980469,0.9039366245269775,0.39150136709213257,0.6696453094482422,0.6523042917251587,0.3520655930042267,0.7212203145027161,1.1548815965652466,1.0392086505889893,1.9172126054763794,0.29714468121528625,NA,NA,0.4209267199039459,Europe,470,441.53899999999993
Malta,2015,6.613394260406494,10.442099571228027,0.9187648892402649,71.82951354980469,0.91217803955078125,0.3357295095920563,0.663886308670044,0.679821252822876,0.355040580034256,0.7349305152893066,1.1333324909210205,1.0138614177703857,1.8495956659317017,0.2796742022037506,NA,NA,0.3783118426799774,Europe,470,441.53899999999993
Malta,2016,6.590842247009277,10.48412036895752,0.9303693771362305,71.82951354980469,0.9160236120223999,0.3332533538341522,0.6964946389198303,0.6872715950012207,0.3554437756538391,0.6188182830810547,1.1388025283813477,0.9744271039962769,1.8753358125686646,0.28453660011291504,NA,NA,0.4012758135795593,Europe,470,441.53899999999993
Malta,2017,6.675665855407715,10.502699851989746,0.9373317956924438,71.82951354980469,0.9236429333686829,0.2417624592781067,0.6904945373535156,0.7207533717155457,0.30244311690330505,0.7520051598548889,NA,NA,1.994550347328186,0.2987792491912842,NA,NA,0.41963762044906616,Europe,470,441.53899999999993
Mauritania,2007,4.149043083190918,8.145737648010254,0.6819090247154236,51.440799713134766,0.5728883743286133,-0.05036834999918938,0.5864505171775818,0.7328215837478638,0.17422868311405182,0.5180812478065491,-0.4723077118396759,-0.661759614944458,1.8964402675628662,0.4570789635181427,NA,0.36825,NA,Africa,478,4649.66
Mauritania,2008,4.248075008392334,8.128241539001465,0.6702526211738586,51.662567138671875,0.5932648777961731,0.00258488766849041,0.8409475088119507,0.7318910956382751,0.1760864406824112,0.4324212372303009,-0.792426347732544,-0.8876652717590332,1.6132267713546753,0.37975478172302246,0.35700000000000004,0.36825,NA,Africa,478,4649.66
Mauritania,2009,4.500431537628174,8.08919906616211,0.8193337917327881,51.89106369018555,0.7350711822509766,0.06083310768008232,0.8482937812805176,0.7376511693000793,0.1698285937309265,0.3732149600982666,-0.9041286706924438,-0.7494959831237793,1.5796177387237549,0.35099250078201294,NA,0.36825,0.413921058177948,Africa,478,4649.66
Mauritania,2010,4.7723069190979,8.10680866241455,0.8565078377723694,52.11781692504883,0.6689305901527405,0.07503832876682281,0.7273644804954529,0.7779940366744995,0.12867562472820282,0.49374452233314514,-0.9927178621292114,-0.8508887887001038,1.5703047513961792,0.32904520630836487,NA,0.36825,0.3760037124156952,Africa,478,4649.66
Mauritania,2011,4.784804344177246,8.123259544372559,0.7502765655517578,52.3351936340332,0.5669202208518982,0.07144875079393387,0.7469378709793091,0.7620083093643188,0.1748625785112381,0.429031640291214,-1.0506376028060913,-0.8185703754425049,1.6890380382537842,0.3530004322528839,NA,0.36825,0.39321908354759216,Africa,478,4649.66
